date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2023-10-15 00:00:00;9.18;8.94;9.11;9.13;8.6;8.36;8.73;9.33;9.58;9.98;10.48;10.67;10.41;9.98;8.97;8.24;7.3;6.48;5.93;5.6;5.08;4.56;4.16;3.7;3.35;3.02;2.76;2.43;2.05;1.98;2.93;3.65;5.09;5.94;7.24;7.49;7.31;6.97;6.59;6.0;5.05;4.54;3.74;3.3;3.39;3.32;3.04;2.77;2.38
2023-10-16 00:00:00;3.96;3.46;3.02;2.69;2.43;2.88;3.62;4.77;6.27;7.28;8.21;8.64;8.67;8.68;8.09;7.04;5.75;5.12;4.61;4.43;4.23;3.89;3.6;3.24;2.63;2.22;1.78;1.55;1.21;0.98;1.39;2.73;4.27;5.87;6.89;7.73;8.45;7.97;7.62;6.85;6.19;5.89;5.77;5.58;5.71;5.47;5.01;4.66;4.44
2023-10-17 00:00:00;2.19;1.63;1.23;0.8;0.52;0.41;1.09;2.49;4.2;5.84;6.99;7.64;7.89;7.0;6.62;6.2;5.8;5.44;5.25;4.88;4.65;4.37;4.21;4.22;4.03;3.91;4.0;3.77;3.32;2.78;2.95;3.67;4.77;5.12;5.19;5.17;5.79;6.09;6.14;5.73;5.55;5.64;5.74;5.65;5.67;5.62;4.12;2.88;2.23
2023-10-18 00:00:00;5.11;4.79;4.65;4.26;3.91;3.86;4.14;4.53;4.93;5.07;5.02;5.62;6.02;6.16;6.41;6.01;5.85;5.73;5.78;5.74;5.63;5.46;5.23;4.64;3.93;3.33;2.92;2.39;1.84;1.07;1.16;1.75;2.39;3.51;3.88;4.18;4.06;3.84;3.56;2.89;2.17;1.83;1.47;1.14;0.91;0.82;0.66;0.55;0.47
2023-10-19 00:00:00;3.53;3.28;2.86;2.29;1.28;0.24;0.32;1.31;2.54;3.54;4.14;4.19;4.22;4.07;3.93;3.36;2.67;2.27;2.08;1.76;1.48;1.27;1.35;1.35;1.26;1.29;1.13;0.98;0.81;0.77;0.9;1.4;1.9;2.52;3.08;3.4;3.59;3.57;3.15;2.59;1.89;1.73;1.72;1.77;2.03;2.24;2.42;2.54;2.57
2023-10-20 00:00:00;0.84;0.88;0.93;0.94;0.86;0.79;0.8;1.07;1.46;2.07;2.69;3.15;3.44;3.42;3.31;3.12;2.93;2.76;2.65;2.55;2.46;2.48;2.49;2.52;2.54;2.55;2.56;2.57;2.64;2.72;2.83;3.04;3.23;3.65;3.95;4.41;4.63;4.78;4.89;4.92;4.92;5.0;5.13;5.19;5.24;5.31;5.39;5.44;5.49
2023-10-21 00:00:00;2.77;2.68;2.65;2.71;2.8;3.01;3.25;3.53;3.73;3.94;4.17;4.42;4.48;4.66;4.69;4.73;4.79;4.89;4.97;5.03;5.13;5.25;5.35;5.47;5.54;5.6;5.64;5.71;5.8;5.91;6.14;6.47;6.87;7.37;7.78;8.02;8.19;8.35;8.54;8.67;8.86;9.19;9.72;10.1;10.51;10.92;11.41;11.99;12.27
2023-10-22 00:00:00;5.61;5.64;5.67;5.71;5.76;5.85;6.04;6.3;6.67;7.15;7.49;7.77;8.03;8.09;8.09;8.18;8.23;8.34;8.58;8.8;9.03;9.33;9.56;9.91;10.3;10.59;10.78;10.71;10.52;10.44;10.37;8.12;7.2;6.88;7.17;7.79;8.15;8.59;8.78;8.81;8.68;8.55;8.26;7.92;7.51;7.18;6.97;6.76;6.63
2023-10-23 00:00:00;9.2;9.56;10.26;10.59;10.56;9.3;7.65;6.62;6.47;6.6;7.03;7.67;8.02;8.41;8.42;8.39;8.49;8.46;8.32;8.2;8.02;7.97;7.92;7.91;8.09;8.36;8.42;8.22;8.06;7.94;7.85;7.87;8.05;8.22;8.53;8.77;8.91;8.9;8.65;8.38;8.14;7.95;7.63;7.35;7.07;6.6;6.45;6.24;6.08
2023-10-24 00:00:00;8.26;8.21;8.14;8.06;7.91;7.75;7.6;7.68;7.79;8.62;8.81;8.81;8.83;8.82;8.81;8.35;7.63;6.89;6.16;5.51;5.21;5.04;5.25;5.59;5.89;5.86;5.79;5.79;5.72;5.63;5.65;5.97;6.52;7.05;7.32;7.46;7.37;7.04;6.65;6.3;5.81;5.31;4.88;4.5;4.07;3.63;3.27;2.89;2.48
2023-10-25 00:00:00;5.28;5.29;5.35;5.22;5.25;5.39;5.76;6.12;6.62;7.36;7.55;7.8;7.71;7.23;6.65;6.31;6.09;5.71;5.19;4.66;4.18;3.77;3.53;3.21;2.88;2.66;2.5;2.12;1.67;1.31;1.02;0.57;0.19;0.55;0.73;0.9;0.97;1.2;1.28;1.23;1.29;1.46;1.64;1.81;1.93;2.06;2.17;2.3;2.47
2023-10-26 00:00:00;3.06;2.58;2.3;2.01;1.71;1.43;0.74;0.39;0.04;0.13;0.32;0.71;0.91;0.92;0.89;0.89;0.92;0.99;1.09;1.23;1.42;1.71;1.94;2.18;2.41;2.62;2.9;3.17;3.45;3.69;3.94;4.38;4.98;5.56;6.48;7.19;7.41;7.88;8.12;7.92;7.8;7.9;7.94;7.89;7.86;7.49;7.35;7.35;7.3
2023-10-27 00:00:00;2.07;2.46;2.87;3.24;3.59;3.9;4.16;4.63;5.33;6.22;6.72;7.4;7.49;7.4;7.21;6.91;6.68;6.45;6.23;6.11;6.06;5.87;5.71;5.55;5.44;5.26;5.05;4.7;4.21;3.78;3.44;3.18;2.8;2.62;2.65;2.79;2.88;2.9;2.68;2.53;2.34;2.16;1.99;1.86;1.78;1.67;1.55;1.41;1.34
2023-10-28 00:00:00;5.16;5.01;4.77;4.52;4.15;3.77;3.48;3.3;3.08;2.94;2.84;2.81;3.02;3.2;3.22;3.12;3.09;2.98;2.51;2.11;1.89;1.8;1.81;1.75;1.47;1.28;1.22;1.25;1.24;1.21;1.25;1.48;1.77;2.36;2.78;3.07;3.23;3.13;2.72;1.6;0.94;0.93;1.59;2.25;2.69;3.26;4.03;4.96;5.86
2023-10-29 00:00:00;0.82;0.83;0.83;0.79;0.71;0.67;0.82;1.04;1.37;1.8;2.47;2.89;3.02;3.05;2.71;1.73;1.65;2.05;2.33;2.65;3.15;3.76;4.59;5.36;6.11;6.64;7.23;7.47;7.62;7.8;7.84;8.29;9.05;10.09;11.26;11.99;12.67;12.47;11.93;10.93;10.54;9.82;9.58;9.19;8.79;8.4;8.2;7.95;7.7
2023-10-30 00:00:00;4.76;5.3;5.7;6.37;6.86;7.22;7.58;8.23;9.14;10.55;11.75;12.35;12.68;12.53;12.05;11.0;10.56;9.91;9.44;9.1;8.72;8.45;7.87;7.36;7.02;6.8;6.98;7.1;7.32;7.66;7.98;8.92;10.02;10.64;11.3;12.33;12.74;12.9;12.72;12.24;12.19;12.07;12.22;12.2;12.01;11.72;11.21;10.8;10.62
2023-10-31 00:00:00;6.95;6.61;5.84;5.44;5.74;6.23;6.82;7.74;8.78;9.99;10.61;11.78;12.74;13.26;13.28;12.65;12.54;12.47;12.63;12.65;12.46;11.95;11.41;11.18;11.15;10.97;10.87;10.82;10.77;10.27;9.99;10.03;10.27;10.23;10.41;10.38;10.11;9.81;9.22;8.69;8.2;7.74;7.49;6.83;6.04;4.93;4.32;3.78;3.8
2023-11-01 00:00:00;12.23;11.83;11.52;11.28;11.16;11.05;10.73;10.57;10.66;10.85;10.72;10.29;10.15;9.62;9.13;8.58;8.13;7.6;7.46;6.86;5.96;5.25;4.93;4.63;4.13;4.16;4.11;4.18;3.88;3.53;3.35;3.52;4.39;5.73;6.83;7.74;8.27;8.27;7.48;6.02;5.2;4.78;4.47;4.22;4.02;3.95;3.95;4.14;4.39
2023-11-02 00:00:00;5.64;5.26;5.04;4.86;4.45;4.07;3.74;4.3;5.39;6.27;7.01;7.63;8.03;8.03;7.28;6.0;5.28;4.9;4.61;4.44;4.4;4.47;4.56;4.66;4.73;4.75;4.67;4.67;4.63;4.75;4.93;5.65;6.74;7.9;8.97;9.71;9.96;9.92;9.48;8.71;8.01;7.33;6.92;6.68;6.51;6.55;6.76;6.85;7.14
2023-11-03 00:00:00;3.85;3.86;3.82;3.91;3.9;3.93;4.18;5.32;6.6;8.17;9.41;10.19;10.67;10.53;9.87;9.03;8.15;7.64;7.27;6.62;6.07;5.81;5.75;5.65;5.68;5.81;5.9;6.13;6.46;6.69;6.96;7.45;8.35;9.13;10.36;10.61;11.22;11.3;10.54;9.26;8.71;8.74;8.59;8.36;8.07;7.78;7.62;7.5;7.39
2023-11-04 00:00:00;7.19;7.36;7.65;7.99;8.38;8.73;9.04;9.5;10.09;10.83;11.68;11.91;11.94;11.62;10.99;10.23;9.62;9.3;8.98;8.57;8.49;8.64;8.68;8.59;8.48;8.3;8.16;8.27;8.19;7.99;7.89;8.33;8.8;10.23;10.85;11.0;11.03;10.6;10.29;9.77;9.45;9.33;9.41;9.35;9.31;9.17;9.06;8.99;8.83
2023-11-05 00:00:00;8.48;8.24;8.05;8.08;8.05;7.95;8.11;8.48;9.12;9.76;10.35;10.62;10.6;10.3;9.99;9.69;9.37;9.29;9.12;9.03;9.0;8.88;8.63;8.58;8.67;8.68;8.75;8.92;8.77;8.16;8.01;8.15;8.6;8.88;9.19;9.77;9.29;9.23;9.1;8.83;8.54;8.43;8.3;8.11;8.03;7.98;7.93;7.9;7.88
2023-11-06 00:00:00;8.42;8.39;8.52;8.63;8.78;8.86;8.0;7.92;8.08;8.45;8.87;9.29;9.56;9.36;9.13;9.05;8.9;8.76;8.67;8.52;8.39;8.22;8.15;8.09;8.09;8.03;8.0;7.81;7.62;7.32;7.14;7.38;7.81;8.36;9.0;9.29;9.36;9.02;8.44;7.77;7.73;7.37;7.3;6.93;6.81;6.63;6.44;5.92;5.47
2023-11-07 00:00:00;8.47;8.25;8.14;7.73;7.46;7.2;6.84;7.18;7.76;8.36;9.17;9.7;9.55;9.18;8.58;8.16;8.05;7.77;7.46;7.11;6.96;6.58;6.19;6.0;5.78;5.4;5.18;5.11;4.83;4.7;4.69;5.13;5.87;6.73;7.56;8.44;8.7;8.52;7.6;6.43;6.01;6.29;6.4;6.36;6.22;6.2;6.18;5.9;5.52
2023-11-08 00:00:00;5.74;5.2;4.82;4.45;4.32;4.41;4.52;5.13;6.14;6.86;7.5;8.12;8.68;8.54;7.84;6.91;6.48;6.43;6.46;6.04;5.87;5.76;5.65;5.48;5.38;5.18;4.98;4.99;4.91;4.78;5.03;5.41;6.08;6.43;7.15;7.43;7.27;7.14;6.76;6.03;5.62;4.81;4.11;3.67;3.39;3.27;3.36;3.61;3.82
2023-11-09 00:00:00;5.4;5.04;4.83;4.46;4.22;4.16;4.17;4.57;5.54;6.58;6.75;7.3;7.33;7.17;6.79;6.13;5.37;5.0;4.39;3.85;3.43;3.29;3.37;3.37;3.23;3.5;3.55;3.47;3.41;3.18;3.06;3.57;4.35;5.39;6.24;6.95;7.31;7.2;6.6;6.06;5.52;5.18;4.85;4.49;4.15;3.87;3.8;3.86;3.92
2023-11-10 00:00:00;2.98;3.02;3.11;2.95;2.94;2.84;2.76;3.37;4.14;5.17;5.95;6.56;6.92;6.73;6.34;5.54;5.31;5.15;5.01;4.72;4.49;4.19;3.92;3.7;3.67;3.83;4.13;4.25;4.34;4.51;4.75;5.35;6.24;6.91;7.38;7.47;7.5;7.27;6.99;6.66;6.29;6.1;5.96;5.82;5.51;5.27;5.01;4.74;4.47
2023-11-11 00:00:00;4.26;4.26;4.39;4.32;4.28;4.29;4.41;4.85;5.99;7.0;7.0;7.6;7.87;7.33;6.86;6.39;6.1;6.02;5.9;5.69;5.46;5.22;4.98;4.72;4.47;4.24;4.03;3.9;3.75;3.5;3.39;3.51;3.78;4.04;4.43;4.46;4.58;4.55;4.46;4.43;4.51;4.54;4.53;4.35;4.37;4.56;4.64;4.73;4.88
2023-11-12 00:00:00;5.32;5.11;4.87;4.71;4.42;4.15;4.06;4.08;4.25;4.35;4.52;4.66;4.79;4.88;4.78;4.59;4.66;4.72;4.59;4.39;4.31;4.33;4.59;4.76;4.76;4.77;4.68;4.67;4.77;4.96;4.93;5.03;5.19;5.63;5.8;5.91;5.64;5.36;4.92;4.45;4.28;4.3;4.15;3.96;3.77;3.74;3.65;3.35;2.99
2023-11-13 00:00:00;4.93;4.85;4.57;4.71;4.66;4.75;4.81;4.92;5.1;5.24;5.29;5.27;5.48;5.22;4.74;4.36;4.05;3.86;3.74;3.79;3.55;3.5;3.43;3.44;3.42;3.18;2.68;2.51;2.31;2.02;2.18;2.44;2.75;3.39;3.84;4.02;4.12;4.15;3.61;2.92;2.44;1.98;1.5;1.17;0.94;0.68;0.27;-0.09;-0.07
2023-11-14 00:00:00;3.15;3.0;2.73;2.46;2.31;2.21;2.17;2.5;2.76;3.48;3.76;3.87;4.12;3.9;3.4;2.92;2.59;2.62;2.71;2.65;2.42;2.0;1.65;1.69;1.9;2.05;2.12;2.13;2.09;1.94;1.88;1.95;2.25;2.61;2.83;3.04;3.14;3.1;2.91;2.62;2.41;2.06;1.34;0.94;0.92;0.72;0.5;0.56;0.54
2023-11-15 00:00:00;2.61;2.53;2.44;2.52;2.62;2.69;2.75;2.96;3.16;3.35;3.52;3.68;3.59;3.42;3.2;2.93;2.68;2.44;2.14;1.76;1.4;1.04;0.94;0.87;0.71;0.62;0.77;0.56;-0.08;0.04;-0.04;0.38;0.82;1.16;1.24;1.25;0.98;0.7;0.28;-0.11;-0.44;-0.71;-1.02;-1.38;-1.65;-1.79;-1.69;-1.45;-1.38
2023-11-16 00:00:00;0.53;0.57;0.74;0.73;0.52;0.39;0.33;0.57;0.94;1.32;1.32;1.24;0.81;0.52;0.09;-0.08;-0.13;-0.37;-0.68;-0.74;-0.7;-0.74;-0.93;-1.11;-1.37;-1.74;-2.05;-2.05;-1.95;-1.97;-1.81;-1.48;-1.37;-1.22;-1.08;-0.88;-0.83;-0.88;-1.02;-1.03;-1.12;-1.36;-1.55;-1.67;-1.59;-1.53;-1.55;-1.6;-1.65
2023-11-17 00:00:00;-0.22;-0.25;-0.43;-0.81;-1.32;-1.74;-2.04;-2.0;-1.75;-1.43;-1.21;-0.94;-0.93;-0.95;-1.12;-1.2;-1.0;-1.23;-1.57;-1.78;-1.89;-1.74;-1.73;-1.77;-1.72;-1.83;-2.12;-2.41;-2.71;-2.8;-2.85;-2.77;-2.52;-2.17;-1.93;-1.6;-1.44;-1.41;-1.49;-1.65;-1.75;-1.79;-1.83;-1.87;-1.99;-2.0;-1.93;-1.9;-1.9
2023-11-18 00:00:00;-2.13;-2.13;-2.04;-2.09;-2.31;-2.47;-2.47;-2.21;-1.94;-1.54;-1.29;-1.0;-0.83;-0.85;-1.05;-1.26;-1.36;-1.56;-1.71;-1.74;-1.75;-1.68;-1.54;-1.48;-1.61;-1.77;-1.87;-1.8;-1.72;-1.69;-1.66;-1.58;-1.44;-1.31;-1.28;-1.25;-1.24;-1.35;-1.6;-1.88;-1.98;-2.1;-2.28;-2.53;-2.85;-3.04;-3.23;-3.4;-3.56
2023-11-19 00:00:00;-1.25;-1.28;-1.27;-1.26;-1.24;-1.2;-1.05;-0.93;-0.82;-0.75;-0.74;-0.67;-0.7;-0.78;-0.98;-1.25;-1.5;-1.85;-2.06;-2.31;-2.55;-2.77;-3.08;-3.37;-3.64;-4.0;-4.22;-4.39;-4.51;-4.64;-4.85;-4.82;-4.44;-3.98;-3.53;-3.18;-3.02;-3.14;-3.6;-4.05;-4.39;-4.73;-5.07;-5.41;-5.74;-6.02;-6.28;-6.52;-6.74
2023-11-20 00:00:00;-3.59;-4.04;-4.49;-4.82;-5.1;-5.28;-5.52;-5.43;-4.81;-4.03;-3.32;-2.82;-2.72;-3.05;-3.77;-4.41;-4.83;-5.18;-5.49;-5.79;-6.09;-6.38;-6.66;-6.9;-7.11;-7.32;-7.52;-7.61;-7.67;-7.78;-7.9;-7.59;-6.87;-6.03;-5.29;-4.94;-4.89;-4.93;-5.15;-5.36;-5.53;-5.83;-6.25;-6.65;-6.91;-6.83;-6.69;-6.48;-6.36
2023-11-21 00:00:00;-6.01;-6.13;-6.23;-6.32;-6.45;-6.54;-6.6;-6.41;-5.91;-5.25;-4.65;-4.24;-4.05;-4.24;-4.79;-5.39;-5.8;-6.09;-6.37;-6.5;-6.68;-6.76;-6.85;-6.93;-7.12;-7.22;-7.04;-6.77;-6.74;-6.75;-7.04;-7.49;-7.49;-7.18;-6.84;-6.54;-6.33;-6.24;-6.42;-6.49;-6.54;-6.66;-7.04;-7.27;-7.46;-7.82;-7.96;-7.6;-7.23
2023-11-22 00:00:00;-6.15;-6.14;-6.04;-6.13;-6.59;-7.54;-8.02;-7.88;-7.39;-6.98;-6.52;-6.1;-5.93;-5.93;-6.05;-6.15;-6.35;-6.64;-6.78;-6.95;-7.19;-7.55;-7.74;-7.68;-7.52;-7.26;-6.79;-6.14;-5.73;-5.3;-5.5;-5.59;-5.52;-5.24;-4.73;-4.11;-3.5;-2.89;-2.25;-1.61;-0.73;0.34;0.87;1.05;1.56;2.05;2.07;2.26;2.03
2023-11-23 00:00:00;-7.52;-7.51;-7.31;-7.01;-6.5;-5.96;-5.51;-4.94;-4.77;-5.31;-5.19;-4.73;-4.25;-3.63;-2.51;-1.11;0.25;0.66;0.89;1.16;1.58;1.72;1.93;1.78;1.71;1.52;1.31;1.15;0.91;0.77;0.67;0.64;0.8;0.87;1.02;1.08;0.96;0.69;0.39;0.26;0.15;-0.02;-0.19;-0.25;-0.27;-0.31;-0.42;-0.61;-0.73
2023-11-24 00:00:00;2.67;2.11;2.12;1.81;1.47;1.25;1.09;1.1;1.14;1.19;1.31;1.46;1.36;1.16;0.71;0.49;0.38;0.29;0.08;-0.11;-0.11;-0.26;-0.35;-0.44;-0.48;-0.56;-0.58;-0.72;-0.78;-1.03;-1.22;-1.09;-0.84;-0.69;-0.33;0.02;0.04;-0.17;-0.59;-0.82;-0.8;-0.85;-0.81;-0.86;-1.02;-1.29;-1.15;-1.1;-1.36
2023-11-25 00:00:00;-0.15;-0.35;-0.57;-0.71;-0.73;-0.96;-1.05;-1.11;-0.93;-0.72;-0.3;-0.54;-0.61;-0.55;-0.64;-0.69;-0.67;-0.82;-0.84;-1.17;-1.67;-1.71;-1.97;-2.42;-2.17;-1.92;-1.9;-1.88;-1.84;-1.77;-1.66;-1.6;-1.51;-2.11;-2.41;-2.54;-2.63;-2.9;-3.31;-3.52;-3.59;-3.83;-3.93;-4.16;-4.17;-3.75;-3.43;-3.28;-3.35
2023-11-26 00:00:00;-1.31;-1.81;-2.51;-3.11;-3.48;-3.43;-2.89;-2.49;-1.92;-1.97;-2.55;-2.66;-3.16;-3.62;-4.13;-4.39;-4.52;-4.55;-4.79;-5.24;-5.38;-5.37;-5.5;-5.61;-5.89;-5.78;-5.44;-5.14;-5.05;-5.16;-5.38;-5.71;-5.72;-5.94;-5.57;-5.5;-5.58;-5.89;-6.32;-6.52;-6.64;-6.81;-6.95;-7.08;-6.98;-7.01;-7.04;-6.85;-6.65
2023-11-27 00:00:00;-5.22;-5.22;-5.02;-4.84;-4.84;-4.8;-4.76;-4.96;-4.8;-4.71;-4.73;-4.81;-4.95;-5.13;-5.38;-5.77;-6.13;-6.5;-6.8;-6.98;-6.99;-6.95;-6.93;-7.0;-7.03;-6.91;-6.81;-6.84;-6.7;-6.82;-7.19;-7.22;-6.98;-6.58;-5.87;-5.31;-5.05;-4.82;-5.2;-5.44;-5.77;-6.27;-6.32;-6.45;-6.39;-6.29;-6.42;-6.38;-6.33
2023-11-28 00:00:00;-5.71;-5.7;-5.66;-5.7;-5.84;-5.98;-6.31;-6.48;-6.37;-6.05;-5.82;-5.45;-5.25;-5.49;-6.33;-7.03;-7.4;-7.79;-8.12;-8.0;-7.86;-7.67;-7.54;-7.41;-7.36;-7.25;-7.13;-7.07;-7.07;-6.9;-6.71;-6.62;-6.6;-6.7;-6.62;-6.38;-6.28;-6.45;-6.78;-7.02;-7.38;-7.77;-7.82;-7.86;-7.96;-7.91;-7.68;-7.18;-6.8
2023-11-29 00:00:00;-7.62;-7.65;-7.53;-7.35;-7.34;-7.23;-7.17;-7.1;-7.18;-7.29;-7.21;-6.97;-6.86;-6.88;-7.03;-7.23;-7.37;-7.35;-7.26;-7.27;-7.38;-7.51;-7.51;-7.38;-7.04;-6.62;-6.54;-6.6;-6.59;-6.87;-6.99;-7.12;-7.11;-6.78;-6.17;-5.64;-5.82;-6.03;-6.29;-6.83;-7.11;-6.75;-6.59;-6.36;-6.07;-5.82;-5.36;-5.64;-5.41
2023-11-30 00:00:00;-7.28;-6.99;-6.71;-6.49;-6.44;-6.38;-6.33;-6.39;-6.62;-6.73;-6.46;-6.31;-6.3;-6.18;-6.15;-6.23;-6.45;-6.68;-6.71;-6.63;-6.04;-5.62;-6.03;-5.82;-5.35;-4.99;-4.75;-4.52;-4.67;-5.05;-5.43;-5.29;-4.53;-3.91;-3.43;-3.24;-3.03;-3.37;-4.76;-5.8;-5.95;-6.86;-7.04;-6.86;-7.01;-6.51;-6.23;-5.63;-5.23
2023-12-01 00:00:00;-4.69;-4.95;-4.75;-4.77;-4.38;-4.07;-3.96;-3.92;-3.53;-2.83;-2.47;-2.32;-2.41;-2.85;-3.72;-4.17;-5.38;-6.47;-7.1;-7.53;-7.81;-7.96;-7.68;-7.82;-7.82;-7.06;-6.4;-5.88;-5.51;-5.28;-5.02;-4.84;-4.27;-3.57;-3.01;-2.8;-2.79;-2.94;-3.36;-3.85;-4.26;-4.4;-4.45;-4.54;-4.65;-4.81;-4.95;-5.06;-5.14
2023-12-02 00:00:00;-6.47;-6.16;-5.8;-5.54;-5.42;-5.32;-5.4;-5.37;-4.91;-4.17;-3.46;-3.02;-3.0;-3.06;-3.33;-3.62;-3.97;-4.16;-4.39;-4.45;-4.53;-4.63;-4.77;-4.97;-5.11;-5.29;-5.46;-5.64;-5.71;-5.71;-5.81;-5.92;-5.74;-5.52;-5.35;-5.12;-5.24;-5.57;-5.97;-6.43;-6.41;-6.39;-6.22;-6.08;-5.79;-5.69;-5.69;-5.65;-5.63
2023-12-03 00:00:00;-5.1;-5.24;-5.3;-5.43;-5.47;-5.47;-5.56;-5.64;-5.47;-5.37;-5.3;-5.29;-5.46;-5.93;-6.61;-7.11;-7.29;-7.27;-7.2;-7.31;-7.45;-7.72;-8.1;-8.84;-9.54;-9.92;-10.12;-9.98;-9.53;-9.14;-8.58;-7.82;-6.41;-5.12;-3.94;-3.22;-3.16;-3.42;-3.67;-3.91;-4.0;-4.02;-4.24;-4.45;-4.71;-5.04;-5.35;-5.63;-5.73
2023-12-04 00:00:00;-9.04;-8.89;-8.83;-8.77;-8.54;-8.06;-7.46;-6.54;-5.52;-4.41;-3.61;-3.36;-3.41;-3.49;-3.56;-3.67;-3.87;-4.1;-4.25;-4.43;-4.51;-4.71;-5.01;-5.12;-5.33;-5.5;-5.73;-6.04;-6.22;-6.48;-6.6;-6.14;-5.38;-4.63;-3.94;-3.48;-3.47;-3.77;-4.1;-4.36;-4.56;-4.69;-5.06;-5.32;-5.37;-5.47;-5.63;-6.5;-7.27
2023-12-05 00:00:00;-4.84;-5.11;-5.49;-5.83;-6.01;-6.23;-6.26;-6.23;-5.82;-5.05;-4.45;-4.07;-4.0;-4.24;-4.76;-5.22;-5.63;-5.8;-5.97;-6.16;-6.46;-6.75;-6.9;-7.21;-7.34;-7.25;-7.5;-7.71;-7.93;-7.98;-7.87;-7.86;-7.52;-6.97;-6.56;-6.27;-6.14;-6.25;-6.66;-6.96;-7.31;-7.73;-7.85;-7.9;-8.06;-8.42;-8.95;-9.47;-10.01
2023-12-06 00:00:00;-6.15;-6.63;-7.3;-7.71;-7.94;-8.12;-8.09;-7.98;-7.7;-7.08;-6.46;-6.02;-5.82;-5.89;-6.27;-6.46;-6.44;-6.27;-6.23;-6.36;-6.49;-6.57;-6.5;-6.47;-6.75;-7.23;-7.69;-7.97;-8.46;-8.98;-9.8;-10.43;-10.5;-10.09;-9.71;-9.36;-9.19;-9.24;-9.46;-9.71;-10.0;-10.29;-10.48;-10.37;-10.12;-9.82;-9.53;-9.27;-9.11
2023-12-07 00:00:00;-5.96;-6.54;-7.16;-7.94;-8.59;-9.19;-9.63;-10.03;-9.92;-9.41;-8.84;-8.52;-8.3;-8.29;-8.53;-8.73;-8.76;-8.88;-8.87;-8.7;-8.46;-8.26;-7.99;-7.86;-7.77;-7.67;-7.56;-7.57;-7.59;-7.5;-7.42;-7.37;-7.13;-6.82;-6.5;-6.29;-6.15;-6.22;-6.38;-6.55;-6.71;-6.8;-6.84;-6.86;-7.0;-7.06;-7.06;-6.99;-7.05
2023-12-08 00:00:00;-6.53;-6.73;-6.73;-6.76;-6.91;-7.01;-7.17;-7.26;-7.12;-6.96;-6.77;-6.61;-6.47;-6.53;-6.73;-6.98;-7.1;-7.19;-7.36;-7.61;-7.64;-7.47;-7.29;-7.27;-7.34;-7.45;-7.59;-7.83;-8.0;-8.12;-8.17;-8.09;-7.7;-7.11;-6.6;-6.16;-5.94;-5.95;-6.13;-6.3;-6.37;-6.45;-6.46;-6.51;-6.57;-6.63;-6.66;-6.66;-6.6
2023-12-09 00:00:00;-6.55;-6.64;-6.85;-6.9;-6.81;-6.82;-6.8;-6.61;-6.2;-5.78;-5.38;-5.04;-4.87;-4.89;-5.07;-5.18;-5.21;-5.24;-5.28;-5.39;-5.4;-5.4;-5.34;-5.28;-5.19;-5.27;-5.31;-5.29;-5.3;-5.32;-5.3;-5.28;-5.15;-4.93;-4.66;-4.47;-4.41;-4.33;-4.33;-4.35;-4.43;-4.46;-4.37;-4.3;-4.19;-4.13;-3.99;-3.9;-3.8
2023-12-10 00:00:00;-4.77;-4.85;-4.86;-4.82;-4.72;-4.69;-4.67;-4.68;-4.6;-4.45;-4.28;-4.19;-4.37;-4.55;-4.71;-4.9;-5.02;-5.13;-5.26;-5.4;-5.49;-5.52;-5.48;-5.45;-5.25;-4.75;-4.4;-4.03;-3.85;-3.67;-3.49;-3.3;-2.98;-2.68;-2.42;-2.18;-1.92;-1.74;-1.76;-1.76;-1.67;-1.58;-1.47;-1.37;-1.32;-1.23;-1.18;-1.11;-1.04
2023-12-11 00:00:00;-4.5;-4.37;-4.23;-4.08;-3.96;-3.94;-3.92;-3.79;-3.57;-3.37;-3.14;-2.98;-2.75;-2.68;-2.7;-2.6;-2.51;-2.37;-2.26;-2.15;-2.05;-1.9;-1.76;-1.64;-1.55;-1.48;-1.43;-1.42;-1.29;-1.27;-1.17;-1.13;-0.97;-0.7;-0.54;-0.52;-0.35;-0.32;-0.36;-0.47;-0.59;-0.66;-0.62;-0.59;-0.44;-0.27;-0.13;-0.15;-0.24
2023-12-12 00:00:00;-1.42;-1.35;-1.21;-1.21;-1.15;-1.05;-0.94;-0.95;-0.8;-0.64;-0.52;-0.44;-0.34;-0.18;-0.29;-0.41;-0.38;-0.49;-0.47;-0.39;-0.29;-0.23;-0.18;-0.14;-0.17;-0.26;-0.47;-0.75;-1.08;-1.38;-1.31;-1.19;-0.93;-0.5;-0.15;-0.13;-0.08;-0.02;-0.17;-0.27;-0.34;-0.36;-0.43;-0.46;-0.42;-0.46;-0.38;-0.5;-0.48
